Country,year,HDI,Country Code
Vanuatu,2011,0.592,VUT
Venezuela (Bolivarian Republic of),2011,0.767,VEN
Viet Nam,2011,0.662,VNM
Yemen,2011,0.494,YEM
Zambia,2011,0.554,ZMB
Zimbabwe,2011,0.464,ZWE
Afghanistan,2012,0.47,AFG
Albania,2012,0.759,ALB
Algeria,2012,0.737,DZA
Andorra,2012,0.843,AND
Angola,2012,0.523,AGO
Antigua and Barbuda,2012,0.781,ATG
Argentina,2012,0.823,ARG
Armenia,2012,0.736,ARM
Australia,2012,0.933,AUS
Austria,2012,0.887,AUT
Azerbaijan,2012,0.745,AZE
Bahamas,2012,0.79,BHS
Bahrain,2012,0.815,BHR
Bangladesh,2012,0.565,BGD
Barbados,2012,0.792,BRB
Belarus,2012,0.796,BLR
Belgium,2012,0.889,BEL
Belize,2012,0.706,BLZ
Benin,2012,0.466,BEN
Bhutan,2012,0.589,BTN
Bolivia (Plurinational State of),2012,0.661,BOL
Bosnia and Herzegovina,2012,0.735,BIH
Botswana,2012,0.693,BWA
Brazil,2012,0.734,BRA
Brunei Darussalam,2012,0.86,BRN
Bulgaria,2012,0.781,BGR
Burkina Faso,2012,0.392,BFA
Burundi,2012,0.398,BDI
Cabo Verde,2012,0.643,CPV
Cambodia,2012,0.546,KHM
Cameroon,2012,0.501,CMR
Canada,2012,0.909,CAN
Central African Republic,2012,0.37,CAF
Chad,2012,0.387,TCD
Chile,2012,0.831,CHL
China,2012,0.713,CHN
Colombia,2012,0.712,COL
Comoros,2012,0.49,COM
Congo,2012,0.576,COG
Congo (Democratic Republic of the),2012,0.412,COD
Costa Rica,2012,0.762,CRI
Croatia,2012,0.817,HRV
Cuba,2012,0.773,CUB
Cyprus,2012,0.85,CYP
Czech Republic,2012,0.865,CZE
Cü¾†˜¼te d'Ivoire,2012,0.452,CIV
Denmark,2012,0.924,DNK
Djibouti,2012,0.464,DJI
Dominica,2012,0.721,DMA
Dominican Republic,2012,0.709,DOM
Ecuador,2012,0.725,ECU
Egypt,2012,0.681,EGY
El Salvador,2012,0.675,SLV
Equatorial Guinea,2012,0.586,GNQ
Eritrea,2012,0.414,ERI
Estonia,2012,0.856,EST
Ethiopia,2012,0.427,ETH
Fiji,2012,0.719,FJI
Finland,2012,0.887,FIN
France,2012,0.887,FRA
Gabon,2012,0.678,GAB
Gambia,2012,0.445,GMB
Georgia,2012,0.755,GEO
Germany,2012,0.919,DEU
Ghana,2012,0.57,GHA
Greece,2012,0.86,GRC
Grenada,2012,0.746,GRD
Guatemala,2012,0.611,GTM
Guinea,2012,0.406,GIN
Guinea-Bissau,2012,0.415,GNB
Guyana,2012,0.633,GUY
Haiti,2012,0.483,HTI
Honduras,2012,0.614,HND
"Hong Kong, China (SAR)",2012,0.907,HKG
Hungary,2012,0.824,HUN
Iceland,2012,0.907,ISL
India,2012,0.599,IND
Indonesia,2012,0.677,IDN
Iran (Islamic Republic of),2012,0.769,IRN
Iraq,2012,0.659,IRQ
Ireland,2012,0.902,IRL
Israel,2012,0.891,ISR
Italy,2012,0.876,ITA
Jamaica,2012,0.727,JAM
Japan,2012,0.894,JPN
Jordan,2012,0.737,JOR
Kazakhstan,2012,0.782,KAZ
Kenya,2012,0.541,KEN
Kiribati,2012,0.589,KIR
Korea (Republic of),2012,0.891,KOR
Kuwait,2012,0.796,KWT
Kyrgyzstan,2012,0.647,KGZ
Lao People's Democratic Republic,2012,0.563,LAO
Latvia,2012,0.814,LVA
Lebanon,2012,0.766,LBN
Lesotho,2012,0.484,LSO
Liberia,2012,0.419,LBR
Libya,2012,0.735,LBY
Liechtenstein,2012,0.908,LIE
Lithuania,2012,0.834,LTU
Luxembourg,2012,0.892,LUX
Madagascar,2012,0.508,MDG
Malawi,2012,0.459,MWI
Malaysia,2012,0.779,MYS
Maldives,2012,0.683,MDV
Mali,2012,0.421,MLI
Malta,2012,0.828,MLT
Mauritania,2012,0.501,MRT
Mauritius,2012,0.765,MUS
Mexico,2012,0.753,MEX
Micronesia (Federated States of),2012,0.641,FSM
Moldova (Republic of),2012,0.686,MDA
Mongolia,2012,0.72,MNG
Montenegro,2012,0.799,MNE
Morocco,2012,0.634,MAR
Mozambique,2012,0.405,MOZ
Myanmar,2012,0.54,MMR
Namibia,2012,0.625,NAM
Nepal,2012,0.545,NPL
Netherlands,2012,0.922,NLD
New Zealand,2012,0.908,NZL
Nicaragua,2012,0.63,NIC
Niger,2012,0.341,NER
Nigeria,2012,0.514,NGA
Norway,2012,0.942,NOR
Oman,2012,0.796,OMN
Pakistan,2012,0.538,PAK
Palau,2012,0.779,PLW
"Palestine, State of",2012,0.684,
Panama,2012,0.773,PAN
Papua New Guinea,2012,0.506,PNG
Paraguay,2012,0.679,PRY
Peru,2012,0.731,PER
Philippines,2012,0.671,PHL
Poland,2012,0.838,POL
Portugal,2012,0.827,PRT
Qatar,2012,0.843,QAT
Romania,2012,0.794,ROU
Russian Federation,2012,0.799,RUS
Rwanda,2012,0.485,RWA
Saint Kitts and Nevis,2012,0.749,KNA
Saint Lucia,2012,0.734,LCA
Saint Vincent and the Grenadines,2012,0.717,VCT
Samoa,2012,0.7,WSM
Sao Tome and Principe,2012,0.559,STP
Saudi Arabia,2012,0.83,SAU
Senegal,2012,0.474,SEN
Serbia,2012,0.766,SRB
Seychelles,2012,0.762,SYC
Sierra Leone,2012,0.413,SLE
Singapore,2012,0.92,SGP
Slovakia,2012,0.838,SVK
Slovenia,2012,0.878,SVN
Solomon Islands,2012,0.509,SLB
South Africa,2012,0.652,ZAF
South Sudan,2012,0.417,SSD
Spain,2012,0.874,ESP
Sri Lanka,2012,0.757,LKA
Sudan,2012,0.478,SDN
Suriname,2012,0.719,SUR
Swaziland,2012,0.539,
Sweden,2012,0.904,SWE
Switzerland,2012,0.934,CHE
Syrian Arab Republic,2012,0.635,SYR
Tajikistan,2012,0.617,TJK
Tanzania (United Republic of),2012,0.513,TZA
Thailand,2012,0.733,THA
The former Yugoslav Republic of Macedonia,2012,0.741,MKD
Timor-Leste,2012,0.62,TLS
Togo,2012,0.47,TGO
Tonga,2012,0.718,TON
Trinidad and Tobago,2012,0.773,TTO
Tunisia,2012,0.72,TUN
Turkey,2012,0.754,
Turkmenistan,2012,0.678,TKM
Uganda,2012,0.478,UGA
Ukraine,2012,0.744,UKR
United Arab Emirates,2012,0.829,ARE
United Kingdom,2012,0.899,GBR
United States,2012,0.915,USA
Uruguay,2012,0.788,URY
Uzbekistan,2012,0.681,UZB
Vanuatu,2012,0.591,VUT
Venezuela (Bolivarian Republic of),2012,0.77,VEN
Viet Nam,2012,0.668,VNM
Yemen,2012,0.498,YEM
Zambia,2012,0.565,ZMB
Zimbabwe,2012,0.488,ZWE
Afghanistan,2013,0.476,AFG
Albania,2013,0.761,ALB
Algeria,2013,0.741,DZA
Andorra,2013,0.85,AND
Angola,2013,0.527,AGO
Antigua and Barbuda,2013,0.782,ATG
Argentina,2013,0.825,ARG
Armenia,2013,0.739,ARM
Australia,2013,0.936,AUS
Austria,2013,0.892,AUT
Azerbaijan,2013,0.752,AZE
Bahamas,2013,0.789,BHS
Bahrain,2013,0.82,BHR
Bangladesh,2013,0.57,BGD
Barbados,2013,0.793,BRB
Belarus,2013,0.796,BLR
Belgium,2013,0.89,BEL
Belize,2013,0.705,BLZ
Benin,2013,0.475,BEN
Bhutan,2013,0.596,BTN
Bolivia (Plurinational State of),2013,0.666,BOL
Bosnia and Herzegovina,2013,0.742,BIH
Botswana,2013,0.697,BWA
Brazil,2013,0.747,BRA
Brunei Darussalam,2013,0.863,BRN
Bulgaria,2013,0.787,BGR
Burkina Faso,2013,0.398,BFA
Burundi,2013,0.404,BDI
Cabo Verde,2013,0.643,CPV
Cambodia,2013,0.553,KHM
Cameroon,2013,0.507,CMR
Canada,2013,0.912,CAN
Central African Republic,2013,0.345,CAF
Chad,2013,0.39,TCD
Chile,2013,0.841,CHL
China,2013,0.723,CHN
Colombia,2013,0.72,COL
Comoros,2013,0.497,COM
Congo,2013,0.581,COG
Congo (Democratic Republic of the),2013,0.419,COD
Costa Rica,2013,0.768,CRI
Croatia,2013,0.82,HRV
Cuba,2013,0.772,CUB
Cyprus,2013,0.85,CYP
Czech Republic,2013,0.871,CZE
Cü¾†˜¼te d'Ivoire,2013,0.459,CIV
Denmark,2013,0.926,DNK
Djibouti,2013,0.467,DJI
Dominica,2013,0.724,DMA
Dominican Republic,2013,0.712,DOM
Ecuador,2013,0.737,ECU
Egypt,2013,0.686,EGY
El Salvador,2013,0.676,SLV
Equatorial Guinea,2013,0.582,GNQ
Eritrea,2013,0.416,ERI
Estonia,2013,0.86,EST
Ethiopia,2013,0.435,ETH
Fiji,2013,0.727,FJI
Finland,2013,0.89,FIN
France,2013,0.89,FRA
Gabon,2013,0.687,GAB
Gambia,2013,0.449,GMB
Georgia,2013,0.759,GEO
Germany,2013,0.92,DEU
Ghana,2013,0.576,GHA
Greece,2013,0.862,GRC
Grenada,2013,0.749,GRD
Guatemala,2013,0.614,GTM
Guinea,2013,0.412,GIN
Guinea-Bissau,2013,0.419,GNB
Guyana,2013,0.636,GUY
Haiti,2013,0.487,HTI
Honduras,2013,0.618,HND
"Hong Kong, China (SAR)",2013,0.913,HKG
Hungary,2013,0.834,HUN
Iceland,2013,0.915,ISL
India,2013,0.607,IND
Indonesia,2013,0.682,IDN
Iran (Islamic Republic of),2013,0.77,IRN
Iraq,2013,0.658,IRQ
Ireland,2013,0.91,IRL
Israel,2013,0.895,ISR
Italy,2013,0.877,ITA
Jamaica,2013,0.727,JAM
Japan,2013,0.899,JPN
Jordan,2013,0.737,JOR
Kazakhstan,2013,0.789,KAZ
Kenya,2013,0.546,KEN
Kiribati,2013,0.597,KIR
Korea (Republic of),2013,0.896,KOR
Kuwait,2013,0.787,KWT
Kyrgyzstan,2013,0.656,KGZ
Lao People's Democratic Republic,2013,0.573,LAO
Latvia,2013,0.822,LVA
Lebanon,2013,0.763,LBN
Lesotho,2013,0.491,LSO
Liberia,2013,0.426,LBR
Libya,2013,0.73,LBY
Liechtenstein,2013,0.912,LIE
Lithuania,2013,0.841,LTU
Luxembourg,2013,0.892,LUX
Madagascar,2013,0.509,MDG
Malawi,2013,0.466,MWI
Malaysia,2013,0.783,MYS
Maldives,2013,0.693,MDV
Mali,2013,0.43,MLI
Malta,2013,0.847,MLT
Mauritania,2013,0.509,MRT
Mauritius,2013,0.769,MUS
Mexico,2013,0.754,MEX
Micronesia (Federated States of),2013,0.639,FSM
Moldova (Republic of),2013,0.696,MDA
Mongolia,2013,0.729,MNG
Montenegro,2013,0.803,MNE
Morocco,2013,0.64,MAR
Mozambique,2013,0.409,MOZ
Myanmar,2013,0.547,MMR
Namibia,2013,0.632,NAM
Nepal,2013,0.551,NPL
Netherlands,2013,0.923,NLD
New Zealand,2013,0.91,NZL
Nicaragua,2013,0.636,NIC
Niger,2013,0.345,NER
Nigeria,2013,0.521,NGA
Norway,2013,0.945,NOR
Oman,2013,0.796,OMN
Pakistan,2013,0.542,PAK
Palau,2013,0.782,PLW
"Palestine, State of",2013,0.678,
Panama,2013,0.78,PAN
Papua New Guinea,2013,0.511,PNG
Paraguay,2013,0.688,PRY
Peru,2013,0.735,PER
Philippines,2013,0.676,PHL
Poland,2013,0.85,POL
Portugal,2013,0.837,PRT
Qatar,2013,0.854,QAT
Romania,2013,0.797,ROU
Russian Federation,2013,0.803,RUS
Rwanda,2013,0.488,RWA
Saint Kitts and Nevis,2013,0.756,KNA
Saint Lucia,2013,0.723,LCA
Saint Vincent and the Grenadines,2013,0.72,VCT
Samoa,2013,0.701,WSM
Sao Tome and Principe,2013,0.562,STP
Saudi Arabia,2013,0.841,SAU
Senegal,2013,0.483,SEN
Serbia,2013,0.771,SRB
Seychelles,2013,0.766,SYC
Sierra Leone,2013,0.426,SLE
Singapore,2013,0.922,SGP
Slovakia,2013,0.841,SVK
Slovenia,2013,0.888,SVN
Solomon Islands,2013,0.512,SLB
South Africa,2013,0.66,ZAF
South Sudan,2013,0.421,SSD
Spain,2013,0.877,ESP
Sri Lanka,2013,0.76,LKA
Sudan,2013,0.485,SDN
Suriname,2013,0.722,SUR
Swaziland,2013,0.541,
Sweden,2013,0.906,SWE
Switzerland,2013,0.936,CHE
Syrian Arab Republic,2013,0.575,SYR
Tajikistan,2013,0.622,TJK
Tanzania (United Republic of),2013,0.512,TZA
Thailand,2013,0.737,THA
The former Yugoslav Republic of Macedonia,2013,0.743,MKD
Timor-Leste,2013,0.612,TLS
Togo,2013,0.475,TGO
Tonga,2013,0.716,TON
Trinidad and Tobago,2013,0.778,TTO
Tunisia,2013,0.722,TUN
Turkey,2013,0.759,
Turkmenistan,2013,0.683,TKM
Uganda,2013,0.483,UGA
Ukraine,2013,0.746,UKR
United Arab Emirates,2013,0.832,ARE
United Kingdom,2013,0.904,GBR
United States,2013,0.916,USA
Uruguay,2013,0.791,URY
Uzbekistan,2013,0.69,UZB
Vanuatu,2013,0.596,VUT
Venezuela (Bolivarian Republic of),2013,0.771,VEN
Viet Nam,2013,0.675,VNM
Yemen,2013,0.5,YEM
Zambia,2013,0.57,ZMB
Zimbabwe,2013,0.498,ZWE
Afghanistan,2014,0.479,AFG
Albania,2014,0.762,ALB
Algeria,2014,0.743,DZA
Andorra,2014,0.857,AND
Angola,2014,0.531,AGO
Antigua and Barbuda,2014,0.784,ATG
Argentina,2014,0.826,ARG
Armenia,2014,0.741,ARM
Australia,2014,0.937,AUS
Austria,2014,0.892,AUT
Azerbaijan,2014,0.758,AZE
Bahamas,2014,0.79,BHS
Bahrain,2014,0.823,BHR
Bangladesh,2014,0.575,BGD
Barbados,2014,0.794,BRB
Belarus,2014,0.798,BLR
Belgium,2014,0.895,BEL
Belize,2014,0.706,BLZ
Benin,2014,0.481,BEN
Bhutan,2014,0.604,BTN
Bolivia (Plurinational State of),2014,0.671,BOL
Bosnia and Herzegovina,2014,0.747,BIH
Botswana,2014,0.698,BWA
Brazil,2014,0.754,BRA
Brunei Darussalam,2014,0.864,BRN
Bulgaria,2014,0.792,BGR
Burkina Faso,2014,0.399,BFA
Burundi,2014,0.406,BDI
Cabo Verde,2014,0.646,CPV
Cambodia,2014,0.558,KHM
Cameroon,2014,0.514,CMR
Canada,2014,0.919,CAN
Central African Republic,2014,0.347,CAF
Chad,2014,0.394,TCD
Chile,2014,0.845,CHL
China,2014,0.734,CHN
Colombia,2014,0.724,COL
Comoros,2014,0.498,COM
Congo,2014,0.59,COG
Congo (Democratic Republic of the),2014,0.425,COD
Costa Rica,2014,0.775,CRI
Croatia,2014,0.823,HRV
Cuba,2014,0.773,CUB
Cyprus,2014,0.854,CYP
Czech Republic,2014,0.875,CZE
Cü¾†˜¼te d'Ivoire,2014,0.466,CIV
Denmark,2014,0.923,DNK
Djibouti,2014,0.47,DJI
Dominica,2014,0.724,DMA
Dominican Republic,2014,0.718,DOM
Ecuador,2014,0.739,ECU
Egypt,2014,0.688,EGY
El Salvador,2014,0.678,SLV
Equatorial Guinea,2014,0.582,GNQ
Eritrea,2014,0.418,ERI
Estonia,2014,0.863,EST
Ethiopia,2014,0.441,ETH
Fiji,2014,0.734,FJI
Finland,2014,0.893,FIN
France,2014,0.894,FRA
Gabon,2014,0.694,GAB
Gambia,2014,0.45,GMB
Georgia,2014,0.768,GEO
Germany,2014,0.924,DEU
Ghana,2014,0.575,GHA
Greece,2014,0.865,GRC
Grenada,2014,0.751,GRD
Guatemala,2014,0.637,GTM
Guinea,2014,0.414,GIN
Guinea-Bissau,2014,0.421,GNB
Guyana,2014,0.638,GUY
Haiti,2014,0.49,HTI
Honduras,2014,0.623,HND
"Hong Kong, China (SAR)",2014,0.916,HKG
Hungary,2014,0.834,HUN
Iceland,2014,0.919,ISL
India,2014,0.615,IND
Indonesia,2014,0.686,IDN
Iran (Islamic Republic of),2014,0.774,IRN
Iraq,2014,0.649,IRQ
Ireland,2014,0.92,IRL
Israel,2014,0.898,ISR
Italy,2014,0.881,ITA
Jamaica,2014,0.729,JAM
Japan,2014,0.902,JPN
Jordan,2014,0.741,JOR
Kazakhstan,2014,0.793,KAZ
Kenya,2014,0.55,KEN
Kiribati,2014,0.586,KIR
Korea (Republic of),2014,0.899,KOR
Kuwait,2014,0.799,KWT
Kyrgyzstan,2014,0.662,KGZ
Lao People's Democratic Republic,2014,0.582,LAO
Latvia,2014,0.828,LVA
Lebanon,2014,0.763,LBN
Lesotho,2014,0.495,LSO
Liberia,2014,0.427,LBR
Libya,2014,0.719,LBY
Liechtenstein,2014,0.911,LIE
Lithuania,2014,0.846,LTU
Luxembourg,2014,0.896,LUX
Madagascar,2014,0.511,MDG
Malawi,2014,0.473,MWI
Malaysia,2014,0.787,MYS
Maldives,2014,0.701,MDV
Mali,2014,0.438,MLI
Malta,2014,0.853,MLT
Mauritania,2014,0.513,MRT
Mauritius,2014,0.779,MUS
Mexico,2014,0.758,MEX
Micronesia (Federated States of),2014,0.637,FSM
Moldova (Republic of),2014,0.701,MDA
Mongolia,2014,0.733,MNG
Montenegro,2014,0.804,MNE
Morocco,2014,0.645,MAR
Mozambique,2014,0.414,MOZ
Myanmar,2014,0.552,MMR
Namibia,2014,0.637,NAM
Nepal,2014,0.555,NPL
Netherlands,2014,0.923,NLD
New Zealand,2014,0.913,NZL
Nicaragua,2014,0.642,NIC
Niger,2014,0.351,NER
Nigeria,2014,0.525,NGA
Norway,2014,0.948,NOR
Oman,2014,0.795,OMN
Pakistan,2014,0.548,PAK
Palau,2014,0.783,PLW
"Palestine, State of",2014,0.678,
Panama,2014,0.785,PAN
Papua New Guinea,2014,0.515,PNG
Paraguay,2014,0.692,PRY
Peru,2014,0.737,PER
Philippines,2014,0.679,PHL
Poland,2014,0.852,POL
Portugal,2014,0.841,PRT
Qatar,2014,0.855,QAT
Romania,2014,0.798,ROU
Russian Federation,2014,0.805,RUS
Rwanda,2014,0.493,RWA
Saint Kitts and Nevis,2014,0.762,KNA
Saint Lucia,2014,0.735,LCA
Saint Vincent and the Grenadines,2014,0.72,VCT
Samoa,2014,0.702,WSM
Sao Tome and Principe,2014,0.565,STP
Saudi Arabia,2014,0.845,SAU
Senegal,2014,0.491,SEN
Serbia,2014,0.775,SRB
Seychelles,2014,0.781,SYC
Sierra Leone,2014,0.431,SLE
Singapore,2014,0.924,SGP
Slovakia,2014,0.842,SVK
Slovenia,2014,0.888,SVN
Solomon Islands,2014,0.514,SLB
South Africa,2014,0.665,ZAF
South Sudan,2014,0.421,SSD
Spain,2014,0.882,ESP
Sri Lanka,2014,0.764,LKA
Sudan,2014,0.488,SDN
Suriname,2014,0.723,SUR
Swaziland,2014,0.541,
Sweden,2014,0.909,SWE
Switzerland,2014,0.938,CHE
Syrian Arab Republic,2014,0.553,SYR
Tajikistan,2014,0.625,TJK
Tanzania (United Republic of),2014,0.519,TZA
Thailand,2014,0.738,THA
The former Yugoslav Republic of Macedonia,2014,0.746,MKD
Timor-Leste,2014,0.603,TLS
Togo,2014,0.484,TGO
Tonga,2014,0.718,TON
Trinidad and Tobago,2014,0.779,TTO
Tunisia,2014,0.723,TUN
Turkey,2014,0.764,
Turkmenistan,2014,0.688,TKM
Uganda,2014,0.488,UGA
Ukraine,2014,0.748,UKR
United Arab Emirates,2014,0.836,ARE
United Kingdom,2014,0.908,GBR
United States,2014,0.918,USA
Uruguay,2014,0.794,URY
Uzbekistan,2014,0.697,UZB
Vanuatu,2014,0.598,VUT
Venezuela (Bolivarian Republic of),2014,0.769,VEN
Viet Nam,2014,0.678,VNM
Yemen,2014,0.499,YEM
Zambia,2014,0.576,ZMB
Zimbabwe,2014,0.507,ZWE
Afghanistan,2015,0.479,AFG
Albania,2015,0.764,ALB
Algeria,2015,0.745,DZA
Andorra,2015,0.858,AND
Angola,2015,0.533,AGO
Antigua and Barbuda,2015,0.786,ATG
Argentina,2015,0.827,ARG
Armenia,2015,0.743,ARM
Australia,2015,0.939,AUS
Austria,2015,0.893,AUT
Azerbaijan,2015,0.759,AZE
Bahamas,2015,0.792,BHS
Bahrain,2015,0.824,BHR
Bangladesh,2015,0.579,BGD
Barbados,2015,0.795,BRB
Belarus,2015,0.796,BLR
Belgium,2015,0.896,BEL
Belize,2015,0.706,BLZ
Benin,2015,0.485,BEN
Bhutan,2015,0.607,BTN
Bolivia (Plurinational State of),2015,0.674,BOL
Bosnia and Herzegovina,2015,0.75,BIH
Botswana,2015,0.698,BWA
Brazil,2015,0.754,BRA
Brunei Darussalam,2015,0.865,BRN
Bulgaria,2015,0.794,BGR
Burkina Faso,2015,0.402,BFA
Burundi,2015,0.404,BDI
Cabo Verde,2015,0.648,CPV
Cambodia,2015,0.563,KHM
Cameroon,2015,0.518,CMR
Canada,2015,0.92,CAN
Central African Republic,2015,0.352,CAF
Chad,2015,0.396,TCD
Chile,2015,0.847,CHL
China,2015,0.738,CHN
Colombia,2015,0.727,COL
Comoros,2015,0.498,COM
Congo,2015,0.592,COG
Congo (Democratic Republic of the),2015,0.435,COD
Costa Rica,2015,0.776,CRI
Croatia,2015,0.827,HRV
Cuba,2015,0.775,CUB
Cyprus,2015,0.856,CYP
Czech Republic,2015,0.878,CZE
Cü¾†˜¼te d'Ivoire,2015,0.474,CIV
Denmark,2015,0.925,DNK
Djibouti,2015,0.473,DJI
Dominica,2015,0.726,DMA
Dominican Republic,2015,0.722,DOM
Ecuador,2015,0.739,ECU
Egypt,2015,0.691,EGY
El Salvador,2015,0.68,SLV
Equatorial Guinea,2015,0.592,GNQ
Eritrea,2015,0.42,ERI
Estonia,2015,0.865,EST
Ethiopia,2015,0.448,ETH
Fiji,2015,0.736,FJI
Finland,2015,0.895,FIN
France,2015,0.897,FRA
Gabon,2015,0.697,GAB
Gambia,2015,0.452,GMB
Georgia,2015,0.769,GEO
Germany,2015,0.926,DEU
Ghana,2015,0.579,GHA
Greece,2015,0.866,GRC
Grenada,2015,0.754,GRD
Guatemala,2015,0.64,GTM
Guinea,2015,0.414,GIN
Guinea-Bissau,2015,0.424,GNB
Guyana,2015,0.638,GUY
Haiti,2015,0.493,HTI
Honduras,2015,0.625,HND
"Hong Kong, China (SAR)",2015,0.917,HKG
Hungary,2015,0.836,HUN
Iceland,2015,0.921,ISL
India,2015,0.624,IND
Indonesia,2015,0.689,IDN
Iran (Islamic Republic of),2015,0.774,IRN
Iraq,2015,0.649,IRQ
Ireland,2015,0.923,IRL
Israel,2015,0.899,ISR
Italy,2015,0.887,ITA
Jamaica,2015,0.73,JAM
Japan,2015,0.903,JPN
Jordan,2015,0.742,JOR
Kazakhstan,2015,0.794,KAZ
Kenya,2015,0.555,KEN
Kiribati,2015,0.588,KIR
Korea (Republic of),2015,0.901,KOR
Kuwait,2015,0.8,KWT
Kyrgyzstan,2015,0.664,KGZ
Lao People's Democratic Republic,2015,0.586,LAO
Latvia,2015,0.83,LVA
Lebanon,2015,0.763,LBN
Lesotho,2015,0.497,LSO
Liberia,2015,0.427,LBR
Libya,2015,0.716,LBY
Liechtenstein,2015,0.912,LIE
Lithuania,2015,0.848,LTU
Luxembourg,2015,0.898,LUX
Madagascar,2015,0.512,MDG
Malawi,2015,0.476,MWI
Malaysia,2015,0.789,MYS
Maldives,2015,0.701,MDV
Mali,2015,0.442,MLI
Malta,2015,0.856,MLT
Mauritania,2015,0.513,MRT
Mauritius,2015,0.781,MUS
Mexico,2015,0.762,MEX
Micronesia (Federated States of),2015,0.638,FSM
Moldova (Republic of),2015,0.699,MDA
Mongolia,2015,0.735,MNG
Montenegro,2015,0.807,MNE
Morocco,2015,0.647,MAR
Mozambique,2015,0.418,MOZ
Myanmar,2015,0.556,MMR
Namibia,2015,0.64,NAM
Nepal,2015,0.558,NPL
Netherlands,2015,0.924,NLD
New Zealand,2015,0.915,NZL
Nicaragua,2015,0.645,NIC
Niger,2015,0.353,NER
Nigeria,2015,0.527,NGA
Norway,2015,0.949,NOR
Oman,2015,0.796,OMN
Pakistan,2015,0.55,PAK
Palau,2015,0.788,PLW
"Palestine, State of",2015,0.684,
Panama,2015,0.788,PAN
Papua New Guinea,2015,0.516,PNG
Paraguay,2015,0.693,PRY
Peru,2015,0.74,PER
Philippines,2015,0.682,PHL
Poland,2015,0.855,POL
Portugal,2015,0.843,PRT
Qatar,2015,0.856,QAT
Romania,2015,0.802,ROU
Russian Federation,2015,0.804,RUS
Rwanda,2015,0.498,RWA
Saint Kitts and Nevis,2015,0.765,KNA
Saint Lucia,2015,0.735,LCA
Saint Vincent and the Grenadines,2015,0.722,VCT
Samoa,2015,0.704,WSM
Sao Tome and Principe,2015,0.574,STP
Saudi Arabia,2015,0.847,SAU
Senegal,2015,0.494,SEN
Serbia,2015,0.776,SRB
Seychelles,2015,0.782,SYC
Sierra Leone,2015,0.42,SLE
Singapore,2015,0.925,SGP
Slovakia,2015,0.845,SVK
Slovenia,2015,0.89,SVN
Solomon Islands,2015,0.515,SLB
South Africa,2015,0.666,ZAF
South Sudan,2015,0.418,SSD
Spain,2015,0.884,ESP
Sri Lanka,2015,0.766,LKA
Sudan,2015,0.49,SDN
Suriname,2015,0.725,SUR
Swaziland,2015,0.541,
Sweden,2015,0.913,SWE
Switzerland,2015,0.939,CHE
Syrian Arab Republic,2015,0.536,SYR
Tajikistan,2015,0.627,TJK
Tanzania (United Republic of),2015,0.531,TZA
Thailand,2015,0.74,THA
The former Yugoslav Republic of Macedonia,2015,0.748,MKD
Timor-Leste,2015,0.606,TLS
Togo,2015,0.487,TGO
Tonga,2015,0.721,TON
Trinidad and Tobago,2015,0.78,TTO
Tunisia,2015,0.725,TUN
Turkey,2015,0.767,
Turkmenistan,2015,0.692,TKM
Uganda,2015,0.493,UGA
Ukraine,2015,0.743,UKR
United Arab Emirates,2015,0.84,ARE
United Kingdom,2015,0.91,GBR
United States,2015,0.92,USA
Uruguay,2015,0.795,URY
Uzbekistan,2015,0.701,UZB
Vanuatu,2015,0.597,VUT
Venezuela (Bolivarian Republic of),2015,0.767,VEN
Viet Nam,2015,0.683,VNM
Yemen,2015,0.482,YEM
Zambia,2015,0.579,ZMB
Zimbabwe,2015,0.516,ZWE
